도로명주소,count,ilparking
서울특별시 강서구 강서로31길 28-4 (화곡동),55,1
서울특별시 강서구 강서로31길 28-46 (화곡동),37,1
서울특별시 강서구 강서로31길 48 (화곡동),123,1
서울특별시 강서구 강서로33가길 11 (화곡동),128,1
서울특별시 강서구 강서로33가길 13 (화곡동),179,1
서울특별시 강서구 강서로33가길 17 (화곡동),287,1
"서울특별시 강서구 강서로33가길 4 (화곡동, 더에스에스타운)",83,1
"서울특별시 강서구 강서로33가길 5 (화곡동, 반석빌라)",190,1
서울특별시 강서구 강서로33가길 57 (화곡동),37,1
서울특별시 강서구 강서로33가길 58 (화곡동),30,1
"서울특별시 강서구 강서로33가길 7 (화곡동, 메트로빌)",154,1
"서울특별시 강서구 강서로33가길 86 (화곡동, 프라임팰리스)",38,1
서울특별시 강서구 강서로33길 97 (화곡동),26,1
"서울특별시 강서구 강서로35길 58 (화곡동, 제이월드아파트)",38,1
서울특별시 강서구 강서로39길 3 (화곡동),34,1
서울특별시 강서구 강서로39길 8 (화곡동),81,1
"서울특별시 강서구 강서로41길 33 (화곡동, 오복뜨란채아파트)",40,1
"서울특별시 강서구 강서로43길 17 (화곡동, 신일골드빌)",69,1
"서울특별시 강서구 강서로45가길 58 (화곡동, 스토리하우스)",28,1
서울특별시 강서구 강서로45길 174 (내발산동),37,1
"서울특별시 강서구 강서로45길 179 (내발산동, 경남빌라6차)",58,1
"서울특별시 강서구 강서로45나길 15 (내발산동, 수산오성아파트)",33,1
"서울특별시 강서구 강서로45나길 43 (내발산동, 덕현빌라)",27,1
"서울특별시 강서구 강서로45라길 65-6 (내발산동, 다울네버빌)",311,1
서울특별시 강서구 강서로47가길 12 (내발산동),115,1
서울특별시 강서구 강서로47가길 16 (내발산동),70,1
"서울특별시 강서구 강서로47가길 20-15 (내발산동, 천우그린빌)",26,1
서울특별시 강서구 강서로47가길 3 (내발산동),50,1
서울특별시 강서구 강서로47길 108 (내발산동),27,1
서울특별시 강서구 강서로47길 165 (내발산동),32,1
서울특별시 강서구 강서로47길 34-10 (내발산동),26,1
"서울특별시 강서구 강서로47나길 13 (내발산동, 유진소르베)",50,1
서울특별시 강서구 강서로47나길 17 (내발산동),31,1
"서울특별시 강서구 강서로47다길 32-11 (내발산동, 운경파크빌)",30,1
서울특별시 강서구 강서로48길 17 (내발산동),425,1
서울특별시 강서구 강서로52길 13 (내발산동),27,1
서울특별시 강서구 강서로52길 16 (내발산동),27,1
서울특별시 강서구 강서로54길 42 (등촌동),51,1
서울특별시 강서구 강서로54길 79 (등촌동),31,1
서울특별시 강서구 강서로56가길 141 (등촌동),79,1
서울특별시 강서구 강서로56가길 145 (등촌동),126,1
서울특별시 강서구 강서로56가길 166 (등촌동),106,1
서울특별시 강서구 강서로56가길 31 (등촌동),38,1
서울특별시 강서구 강서로56길 38 (등촌동),37,1
서울특별시 강서구 강서로56길 49 (등촌동),1829,2
서울특별시 강서구 강서로5가길 5 (화곡동),71,1
"서울특별시 강서구 강서로5가길 50 (화곡동, 일현세일아파트)",31,1
서울특별시 강서구 강서로5길 10 (화곡동),25,1
서울특별시 강서구 강서로5길 16 (화곡동),24,1
서울특별시 강서구 강서로5길 64 (화곡동),2577,2
"서울특별시 강서구 강서로5나길 104 (화곡동, 웰라이빌아파트)",52,1
서울특별시 강서구 강서로5나길 109 (화곡동),53,1
서울특별시 강서구 강서로5나길 117 (화곡동),34,1
서울특별시 강서구 강서로5나길 118 (화곡동),33,1
서울특별시 강서구 강서로5나길 121 (화곡동),25,1
서울특별시 강서구 강서로5나길 124 (화곡동),42,1
서울특별시 강서구 강서로5나길 152 (화곡동),35,1
서울특별시 강서구 강서로5나길 37 (화곡동),43,1
서울특별시 강서구 강서로5나길 38 (화곡동),28,1
서울특별시 강서구 강서로5나길 42 (화곡동),40,1
서울특별시 강서구 강서로5나길 43 (화곡동),47,1
서울특별시 강서구 강서로5나길 5 (화곡동),34,1
"서울특별시 강서구 강서로5나길 50 (화곡동, 일성스카이빌)",74,1
서울특별시 강서구 강서로5나길 65 (화곡동),43,1
서울특별시 강서구 강서로5나길 68 (화곡동),25,1
"서울특별시 강서구 강서로5나길 77 (화곡동, 궁전아파트)",38,1
"서울특별시 강서구 강서로5나길 89 (화곡동, 장원빌딩)",36,1
"서울특별시 강서구 강서로5나길 91 (화곡동, 한울팰리스)",25,1
"서울특별시 강서구 강서로5라길 136 (화곡동, 명성빌리지)",30,1
"서울특별시 강서구 강서로5라길 22 (화곡동, 계명주택)",36,1
서울특별시 강서구 강서로68길 108 (등촌동),405,1
서울특별시 강서구 강서로68길 36 (등촌동),610,1
"서울특별시 강서구 강서로68길 36 (등촌동, 등촌주공1,2단지아파트)",39,1
서울특별시 강서구 강서로74길 3 (가양동),48,1
서울특별시 강서구 강서로74길 42 (가양동),28,1
서울특별시 강서구 강서로74길 42-11 (가양동),59,1
서울특별시 강서구 강서로74길 52 (가양동),52,1
서울특별시 강서구 강서로74길 58 (가양동),1879,2
서울특별시 강서구 강서로76길 29 (가양동),30,1
서울특별시 강서구 강서로76길 9-10 (가양동),34,1
"서울특별시 강서구 강서로7길 107 (화곡동, 한양아이클래스)",65,1
"서울특별시 강서구 강서로7길 20-29 (화곡동, 스위트132드림하우스)",27,1
서울특별시 강서구 강서로7길 20-32 (화곡동),38,1
"서울특별시 강서구 강서로7길 28 (화곡동, 해태드림타운)",59,1
"서울특별시 강서구 강서로7길 49 (화곡동, 한백이타운아파트)",81,1
서울특별시 강서구 강서로7길 5 (화곡동),31,1
"서울특별시 강서구 강서로7길 52-11 (화곡동, 강서뉴아파트)",69,1
"서울특별시 강서구 강서로7길 57 (화곡동, 아녜스타워4)",31,1
서울특별시 강서구 강서로7길 59 (화곡동),84,1
"서울특별시 강서구 강서로7길 70 (화곡동, 삼성다빈치)",44,1
"서울특별시 강서구 강서로7길 82 (화곡동, 우공팰리스)",81,1
"서울특별시 강서구 강서로7길 86 (화곡동, 천우네오젠아파트9차및 오피스텔)",44,1
서울특별시 강서구 강서로8길 149 (화곡동),30,1
서울특별시 강서구 강서로8길 177 (화곡동),28,1
서울특별시 강서구 강서로8길 203 (화곡동),450,1
서울특별시 강서구 개화동로 203 (개화동),63,1
서울특별시 강서구 개화동로 505 (방화동),70,1
서울특별시 강서구 개화동로 561 (방화동),68,1
"서울특별시 강서구 개화동로21길 4 (방화동, 방화11단지아파트)",67,1
"서울특별시 강서구 개화동로21길 49 (방화동, 유니트로)",28,1
서울특별시 강서구 개화동로23길 111 (방화동),34,1
서울특별시 강서구 개화동로23길 20 (방화동),55,1
서울특별시 강서구 개화동로27가길 23 (방화동),55,1
서울특별시 강서구 개화동로27가길 33 (방화동),142,1
서울특별시 강서구 개화동로27길 9 (방화동),60,1
"서울특별시 강서구 개화동로29길 22 (방화동, 수정)",26,1
"서울특별시 강서구 곰달래로 116 (화곡동, GM Valley)",25,1
서울특별시 강서구 곰달래로 124 (화곡동),34,1
서울특별시 강서구 곰달래로 178 (화곡동),68,1
서울특별시 강서구 곰달래로 212 (화곡동),32,1
서울특별시 강서구 곰달래로 245 (화곡동),84,1
"서울특별시 강서구 곰달래로 63 (화곡동, 베라트윈빌)",36,1
서울특별시 강서구 곰달래로 71 (화곡동),24,1
"서울특별시 강서구 곰달래로 96 (화곡동, 유림노르웨이숲아파트)",33,1
"서울특별시 강서구 곰달래로15길 12 (화곡동, 남광쉐르빌)",64,1
"서울특별시 강서구 곰달래로16길 15 (화곡동, 해평스퀘어)",58,1
"서울특별시 강서구 곰달래로18길 20 (화곡동, 삼성빌라)",28,1
"서울특별시 강서구 곰달래로18길 33-21 (화곡동, 메종드로제)",71,1
"서울특별시 강서구 곰달래로19길 29 (화곡동, 오화주택)",104,1
"서울특별시 강서구 곰달래로20길 31-11 (화곡동, 삼백훼미리타운)",29,1
"서울특별시 강서구 곰달래로20길 31-5 (화곡동, 임탑아파트)",37,1
"서울특별시 강서구 곰달래로24길 12 (화곡동, 동양하우징)",154,1
서울특별시 강서구 곰달래로24길 18 (화곡동),130,1
서울특별시 강서구 곰달래로24길 19 (화곡동),81,1
서울특별시 강서구 곰달래로24길 23 (화곡동),101,1
서울특별시 강서구 곰달래로24길 24 (화곡동),50,1
서울특별시 강서구 곰달래로24길 26 (화곡동),31,1
서울특별시 강서구 곰달래로24길 8 (화곡동),30,1
서울특별시 강서구 곰달래로25길 45 (화곡동),41,1
서울특별시 강서구 곰달래로31가길 27 (화곡동),581,1
서울특별시 강서구 곰달래로31가길 47 (화곡동),36,1
서울특별시 강서구 곰달래로31가길 79 (화곡동),35,1
서울특별시 강서구 곰달래로31가길 88 (화곡동),55,1
서울특별시 강서구 곰달래로31길 10 (화곡동),26,1
"서울특별시 강서구 곰달래로31라길 30-6 (화곡동, 덕현해밀)",32,1
"서울특별시 강서구 곰달래로31마길 33 (화곡동, 제일스카이빌)",31,1
"서울특별시 강서구 곰달래로35길 42 (화곡동, 동도하이츠빌라)",57,1
"서울특별시 강서구 곰달래로35길 42-38 (화곡동, 대웅하이츠빌라)",27,1
서울특별시 강서구 곰달래로36길 3 (화곡동),36,1
"서울특별시 강서구 곰달래로37길 31 (화곡동, 네오파크빌)",35,1
"서울특별시 강서구 곰달래로41길 33 (화곡동, 동양하우징)",25,1
"서울특별시 강서구 곰달래로47길 129 (화곡동, 라비앙하우스)",45,1
서울특별시 강서구 곰달래로47길 18 (화곡동),45,1
"서울특별시 강서구 곰달래로49가길 6 (화곡동, 영화주택)",24,1
"서울특별시 강서구 곰달래로49길 30 (화곡동, 다솜)",26,1
서울특별시 강서구 곰달래로49길 40 (화곡동),26,1
"서울특별시 강서구 곰달래로49길 49 (화곡동, 현대빌라)",31,1
서울특별시 강서구 곰달래로50길 14 (화곡동),33,1
서울특별시 강서구 곰달래로51길 10-17 (화곡동),24,1
서울특별시 강서구 곰달래로51길 14 (화곡동),35,1
"서울특별시 강서구 곰달래로51길 28 (화곡동, M펠리체)",106,1
서울특별시 강서구 곰달래로52길 4 (화곡동),26,1
서울특별시 강서구 곰달래로53길 26 (화곡동),32,1
서울특별시 강서구 곰달래로53길 30 (화곡동),59,1
"서울특별시 강서구 곰달래로53길 30-14 (화곡동, 광명빌라)",37,1
서울특별시 강서구 곰달래로53길 32 (화곡동),35,1
"서울특별시 강서구 곰달래로53길 41 (화곡동, 재룡빌딩)",67,1
서울특별시 강서구 곰달래로53길 50 (화곡동),28,1
서울특별시 강서구 곰달래로53길 80 (화곡동),37,1
서울특별시 강서구 곰달래로55길 34 (화곡동),27,1
서울특별시 강서구 곰달래로57가길 15 (화곡동),27,1
서울특별시 강서구 곰달래로57가길 19 (화곡동),24,1
"서울특별시 강서구 곰달래로57가길 37 (화곡동, 홍성주택)",1951,2
서울특별시 강서구 곰달래로57길 45-10 (화곡동),35,1
서울특별시 강서구 곰달래로57길 45-28 (화곡동),32,1
"서울특별시 강서구 곰달래로57길 7 (화곡동, 금화아파트)",26,1
서울특별시 강서구 곰달래로58길 45 (화곡동),782,2
서울특별시 강서구 곰달래로60길 17 (화곡동),41,1
서울특별시 강서구 곰달래로60길 19 (화곡동),40,1
서울특별시 강서구 곰달래로60길 27 (화곡동),24,1
서울특별시 강서구 곰달래로60길 28 (화곡동),34,1
서울특별시 강서구 곰달래로60길 4 (화곡동),51,1
서울특별시 강서구 공항대로 150 (마곡동),4641,2
서울특별시 강서구 공항대로 195 (마곡동),5007,2
서울특별시 강서구 공항대로 213 (마곡동),8861,2
서울특별시 강서구 공항대로 247 (마곡동),29,1
서울특별시 강서구 공항대로 260 (마곡동),8540,2
서울특별시 강서구 공항대로 267 (내발산동),2330,2
서울특별시 강서구 공항대로 282 (내발산동),45,1
서울특별시 강서구 공항대로 291 (등촌동),39,1
서울특별시 강서구 공항대로 32 (공항동),952,2
서울특별시 강서구 공항대로 389 (등촌동),2560,2
서울특별시 강서구 공항대로 395 (등촌동),24,1
서울특별시 강서구 공항대로 411 (등촌동),46,1
서울특별시 강서구 공항대로 414 (화곡동),40,1
서울특별시 강서구 공항대로 417 (등촌동),28,1
서울특별시 강서구 공항대로 423 (등촌동),75,1
서울특별시 강서구 공항대로 491 (등촌동),1028,2
서울특별시 강서구 공항대로 501 (등촌동),324,1
서울특별시 강서구 공항대로 525 (등촌동),362,1
"서울특별시 강서구 공항대로 543 (염창동, 센터스퀘어)",38,1
서울특별시 강서구 공항대로 561 (염창동),103,1
"서울특별시 강서구 공항대로 583 (염창동, e편한세상)",266,1
서울특별시 강서구 공항대로 591 (염창동),503,1
서울특별시 강서구 공항대로 607 (염창동),40,1
서울특별시 강서구 공항대로 621 (염창동),109,1
서울특별시 강서구 공항대로 627 (염창동),52,1
서울특별시 강서구 공항대로 629 (염창동),36,1
서울특별시 강서구 공항대로 641 (염창동),43,1
서울특별시 강서구 공항대로 649 (염창동),46,1
"서울특별시 강서구 공항대로 649-10 (염창동, 월드빌)",40,1
서울특별시 강서구 공항대로 649-12 (염창동),192,1
서울특별시 강서구 공항대로 649-7 (염창동),45,1
서울특별시 강서구 공항대로 653-23 (염창동),64,1
서울특별시 강서구 공항대로 653-5 (염창동),97,1
서울특별시 강서구 공항대로 653-9 (염창동),169,1
서울특별시 강서구 공항대로 659 (염창동),35,1
서울특별시 강서구 공항대로 663 (염창동),29,1
서울특별시 강서구 공항대로 지하163 (마곡동),1307,2
서울특별시 강서구 공항대로 지하267 (마곡동),3177,2
서울특별시 강서구 공항대로 지하631 (염창동),54,1
서울특별시 강서구 공항대로2길 36-10 (공항동),32,1
"서울특별시 강서구 공항대로36길 119 (내발산동, 동해빌라)",41,1
서울특별시 강서구 공항대로36길 74 (마곡동),677,1
서울특별시 강서구 공항대로39길 39 (등촌동),35,1
"서울특별시 강서구 공항대로39길 74 (등촌동, 등촌5단지주공아파트)",24,1
서울특별시 강서구 공항대로3길 18 (공항동),875,2
서울특별시 강서구 공항대로3나길 1 (공항동),24,1
서울특별시 강서구 공항대로41길 34 (등촌동),58,1
서울특별시 강서구 공항대로41길 5 (등촌동),53,1
서울특별시 강서구 공항대로41길 51 (등촌동),27,1
서울특별시 강서구 공항대로41길 65 (등촌동),32,1
서울특별시 강서구 공항대로41길 66 (등촌동),24,1
서울특별시 강서구 공항대로41길 75 (등촌동),31,1
"서울특별시 강서구 공항대로42길 13 (내발산동, 우장산 한울에이치밸리움)",1110,2
서울특별시 강서구 공항대로45길 10 (등촌동),181,1
서울특별시 강서구 공항대로45길 101 (등촌동),31,1
서울특별시 강서구 공항대로45길 102 (등촌동),206,1
서울특별시 강서구 공항대로45길 12 (등촌동),37,1
"서울특별시 강서구 공항대로45길 24 (등촌동, 등촌현대1차아파트)",74,1
서울특별시 강서구 공항대로45길 25 (등촌동),72,1
서울특별시 강서구 공항대로45길 33 (등촌동),90,1
서울특별시 강서구 공항대로45길 44 (등촌동),201,1
서울특별시 강서구 공항대로45길 5 (등촌동),62,1
서울특별시 강서구 공항대로45길 68-6 (등촌동),404,1
"서울특별시 강서구 공항대로45길 68-6 (등촌동, 서광등촌마을아파트)",26,1
서울특별시 강서구 공항대로45길 7 (등촌동),33,1
서울특별시 강서구 공항대로45길 92 (등촌동),76,1
"서울특별시 강서구 공항대로45나길 28 (등촌동, 동성프라자주택)",55,1
서울특별시 강서구 공항대로46길 100 (화곡동),31,1
서울특별시 강서구 공항대로46길 14-2 (화곡동),57,1
서울특별시 강서구 공항대로46길 17 (화곡동),94,1
"서울특별시 강서구 공항대로46길 21 (화곡동, 오빌빌딩)",25,1
서울특별시 강서구 공항대로46길 28 (화곡동),185,1
서울특별시 강서구 공항대로46길 40 (화곡동),99,1
서울특별시 강서구 공항대로46길 43-1 (화곡동),96,1
서울특별시 강서구 공항대로46길 47 (화곡동),57,1
서울특별시 강서구 공항대로46길 56 (화곡동),24,1
서울특별시 강서구 공항대로46길 57 (화곡동),108,1
서울특별시 강서구 공항대로46길 61 (화곡동),183,1
서울특별시 강서구 공항대로46길 65 (화곡동),89,1
서울특별시 강서구 공항대로46길 89 (화곡동),52,1
서울특별시 강서구 공항대로46길 9 (화곡동),40,1
서울특별시 강서구 공항대로46길 90 (화곡동),45,1
"서울특별시 강서구 공항대로48길 56 (화곡동, 목화빌라)",33,1
"서울특별시 강서구 공항대로4길 11 (공항동, 에스엠파크빌)",52,1
서울특별시 강서구 공항대로51길 27 (등촌동),24,1
서울특별시 강서구 공항대로53가길 50 (등촌동),27,1
서울특별시 강서구 공항대로53가길 55 (등촌동),63,1
서울특별시 강서구 공항대로55길 33 (등촌동),31,1
서울특별시 강서구 공항대로55길 61 (등촌동),24,1
"서울특별시 강서구 공항대로57길 12 (등촌동, 정원주택)",67,1
"서울특별시 강서구 공항대로57길 14 (등촌동, 금산빌라)",43,1
"서울특별시 강서구 공항대로57길 22 (등촌동, 대호빌라)",24,1
서울특별시 강서구 공항대로57길 4 (등촌동),73,1
"서울특별시 강서구 공항대로57길 8 (등촌동, 정원주택)",37,1
"서울특별시 강서구 공항대로58길 34 (등촌동, 제니스알앤시빌)",32,1
"서울특별시 강서구 공항대로58길 40 (등촌동, 어반하우스)",25,1
서울특별시 강서구 공항대로59가길 1 (등촌동),38,1
서울특별시 강서구 공항대로59가길 11 (등촌동),29,1
서울특별시 강서구 공항대로59가길 13 (등촌동),40,1
"서울특별시 강서구 공항대로59가길 14 (등촌동, 아임2030 등촌역)",101,1
서울특별시 강서구 공항대로59가길 17 (등촌동),41,1
서울특별시 강서구 공항대로59가길 23 (등촌동),31,1
서울특별시 강서구 공항대로59가길 25 (등촌동),118,1
"서울특별시 강서구 공항대로59길 103 (등촌동, 대동황토방아파트)",25,1
서울특별시 강서구 공항대로59길 26 (등촌동),26,1
서울특별시 강서구 공항대로59길 32 (등촌동),29,1
서울특별시 강서구 공항대로59길 36 (등촌동),31,1
서울특별시 강서구 공항대로59길 8 (등촌동),37,1
"서울특별시 강서구 공항대로59길 80-3 (등촌동, 에비앙하우스)",43,1
"서울특별시 강서구 공항대로59다길 1 (등촌동, 심미에셈빌)",29,1
서울특별시 강서구 공항대로59다길 267 (염창동),39,1
서울특별시 강서구 공항대로59다길 39 (등촌동),24,1
"서울특별시 강서구 공항대로59다길 61 (염창동, 염창2차보람아파트)",488,1
"서울특별시 강서구 공항대로61길 10-15 (염창동, 도화엘리시아)",29,1
서울특별시 강서구 공항대로61길 30 (염창동),28,1
서울특별시 강서구 공항대로61길 6 (염창동),56,1
"서울특별시 강서구 공항대로63길 14 (염창동, 염창우성3차아파트)",55,1
서울특별시 강서구 공항대로63길 16 (염창동),88,1
"서울특별시 강서구 공항대로63길 27 (염창동, 도화엘리시아)",40,1
"서울특별시 강서구 공항대로65가길 17 (염창동, 노블레스아파트)",49,1
"서울특별시 강서구 공항대로65길 21 (염창동, 롯데캐슬아파트)",33,1
서울특별시 강서구 공항대로65길 26 (염창동),72,1
서울특별시 강서구 공항대로65길 39 (염창동),37,1
서울특별시 강서구 공항대로65길 65 (염창동),25,1
서울특별시 강서구 공항대로67길 13 (염창동),28,1
"서울특별시 강서구 공항대로67길 29 (염창동, 옥산빌라트)",47,1
"서울특별시 강서구 공항대로67길 29-22 (염창동, 우성연립)",33,1
서울특별시 강서구 공항대로71길 19 (염창동),28,1
"서울특별시 강서구 공항대로71길 31 (염창동, 극동상록수아파트)",26,1
"서울특별시 강서구 공항대로71길 49 (염창동, 송촌스페이스향)",166,1
서울특별시 강서구 공항대로71길 5 (염창동),88,1
"서울특별시 강서구 공항대로71길 54 (염창동, 태진한솔아파트)",29,1
서울특별시 강서구 공항대로71길 9 (염창동),96,1
"서울특별시 강서구 공항대로75길 17 (염창동, 염창한화꿈에그린아파트)",39,1
서울특별시 강서구 공항대로75길 27 (염창동),674,1
"서울특별시 강서구 공항대로75길 30 (염창동, 삼정그린코아)",82,1
서울특별시 강서구 공항대로75길 8 (염창동),122,1
서울특별시 강서구 공항대로7길 16 (공항동),57,1
"서울특별시 강서구 공항대로7길 27 (공항동, 청성스카이)",43,1
서울특별시 강서구 공항대로81길 35 (염창동),47,1
서울특별시 강서구 공항대로8가길 40 (공항동),42,1
"서울특별시 강서구 공항대로8길 89 (공항동, 평화2차주택)",27,1
서울특별시 강서구 국회대로 139 (화곡동),32,1
서울특별시 강서구 국회대로 155 (화곡동),6382,2
서울특별시 강서구 국회대로 209 (화곡동),33,1
서울특별시 강서구 국회대로 229 (화곡동),37,1
서울특별시 강서구 국회대로 245 (화곡동),36,1
서울특별시 강서구 국회대로 251 (화곡동),204,1
서울특별시 강서구 국회대로 53 (화곡동),129,1
"서울특별시 강서구 국회대로 59-15 (화곡동, 청화그린빌라)",127,1
"서울특별시 강서구 국회대로7길 101 (화곡동, 삼성아파트)",30,1
서울특별시 강서구 국회대로7길 160 (화곡동),28,1
"서울특별시 강서구 국회대로7길 175 (화곡동, 태승훼미리아파트)",52,1
"서울특별시 강서구 국회대로7길 21 (화곡동, 우영아파트)",43,1
"서울특별시 강서구 국회대로7길 53 (화곡동, 곰달래아파트)",79,1
서울특별시 강서구 국회대로7길 6 (화곡동),309,1
"서울특별시 강서구 국회대로7길 91 (화곡동, 신도금잔디아파트)",25,1
서울특별시 강서구 금낭화로 1 (방화동),81,1
서울특별시 강서구 금낭화로 128 (방화동),37,1
서울특별시 강서구 금낭화로 13 (방화동),35,1
"서울특별시 강서구 금낭화로 167 (방화동, 방화8단지개화아파트)",42,1
서울특별시 강서구 금낭화로 176 (방화동),103,1
서울특별시 강서구 금낭화로 210 (방화동),37,1
서울특별시 강서구 금낭화로 242-1 (방화동),35,1
"서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)",33,1
서울특별시 강서구 금낭화로 287-50 (방화동),56,1
서울특별시 강서구 금낭화로 29 (방화동),34,1
서울특별시 강서구 금낭화로 45 (방화동),1653,2
서울특별시 강서구 금낭화로 5 (방화동),170,1
서울특별시 강서구 금낭화로 91-10 (방화동),57,1
서울특별시 강서구 금낭화로 91-12 (방화동),45,1
서울특별시 강서구 금낭화로 91-2 (방화동),187,1
서울특별시 강서구 금낭화로 지하132 (방화동),118,1
서울특별시 강서구 금낭화로11길 48 (방화동),32,1
"서울특별시 강서구 금낭화로11길 56 (방화동, 보성빌라)",65,1
"서울특별시 강서구 금낭화로13길 36 (방화동, 방화4차 태승훼미리아파트)",28,1
서울특별시 강서구 금낭화로13길 51 (방화동),24,1
서울특별시 강서구 금낭화로17길 4 (방화동),27,1
서울특별시 강서구 금낭화로17길 8 (방화동),24,1
"서울특별시 강서구 금낭화로23길 8 (방화동, 방화7단지동성아파트)",33,1
서울특별시 강서구 금낭화로26가길 130 (개화동),46,1
서울특별시 강서구 금낭화로26가길 152-39 (개화동),100,1
서울특별시 강서구 까치산로 151 (화곡동),41,1
서울특별시 강서구 까치산로 171 (화곡동),54,1
서울특별시 강서구 까치산로 180 (화곡동),38,1
서울특별시 강서구 까치산로 35 (화곡동),4982,2
서울특별시 강서구 까치산로 35 (화곡본동),307,1
